"solution_name","pu","action","solution"
"sol_exp01_aggregated",328,"2",0
"sol_exp01_aggregated",329,"2",0
"sol_exp01_aggregated",330,"2",0
"sol_exp01_aggregated",331,"2",0
"sol_exp01_aggregated",332,"2",0
"sol_exp01_aggregated",333,"2",0
"sol_exp01_aggregated",334,"2",0
"sol_exp01_aggregated",335,"2",0
"sol_exp01_aggregated",336,"2",0
"sol_exp01_aggregated",337,"2",0
"sol_exp01_aggregated",338,"2",0
"sol_exp01_aggregated",339,"2",0
"sol_exp01_aggregated",340,"2",0
"sol_exp01_aggregated",341,"2",0
"sol_exp01_aggregated",342,"2",0
"sol_exp01_aggregated",343,"2",0
"sol_exp01_aggregated",344,"2",0
"sol_exp01_aggregated",345,"2",0
"sol_exp01_aggregated",346,"2",0
"sol_exp01_aggregated",347,"2",0
"sol_exp01_aggregated",348,"2",0
"sol_exp01_aggregated",349,"2",0
"sol_exp01_aggregated",350,"2",0
"sol_exp01_aggregated",351,"2",0
"sol_exp01_aggregated",352,"2",0
"sol_exp01_aggregated",353,"2",0
"sol_exp01_aggregated",354,"2",0
"sol_exp01_aggregated",355,"2",0
"sol_exp01_aggregated",356,"2",0
"sol_exp01_aggregated",357,"2",0
"sol_exp01_aggregated",358,"2",0
"sol_exp01_aggregated",359,"2",0
"sol_exp01_aggregated",360,"2",0
"sol_exp01_aggregated",361,"2",0
"sol_exp01_aggregated",362,"2",0
"sol_exp01_aggregated",363,"2",0
"sol_exp01_aggregated",364,"2",0
"sol_exp01_aggregated",365,"2",0
"sol_exp01_aggregated",366,"2",0
"sol_exp01_aggregated",367,"2",0
"sol_exp01_aggregated",368,"2",0
"sol_exp01_aggregated",369,"2",0
"sol_exp01_aggregated",370,"2",0
"sol_exp01_aggregated",371,"2",0
"sol_exp01_aggregated",372,"2",0
"sol_exp01_aggregated",373,"2",0
"sol_exp01_aggregated",374,"2",0
"sol_exp01_aggregated",375,"2",0
"sol_exp01_aggregated",376,"2",0
"sol_exp01_aggregated",377,"2",0
"sol_exp01_aggregated",378,"2",0
"sol_exp01_aggregated",379,"2",0
"sol_exp01_aggregated",380,"2",0
"sol_exp01_aggregated",381,"2",0
"sol_exp01_aggregated",382,"2",0
"sol_exp01_aggregated",383,"2",0
"sol_exp01_aggregated",384,"2",0
"sol_exp01_aggregated",385,"2",0
"sol_exp01_aggregated",386,"2",0
"sol_exp01_aggregated",387,"2",0
"sol_exp01_aggregated",388,"2",0
"sol_exp01_aggregated",389,"2",0
"sol_exp01_aggregated",390,"2",0
"sol_exp01_aggregated",391,"2",0
"sol_exp01_aggregated",392,"2",0
"sol_exp01_aggregated",393,"2",0
"sol_exp01_aggregated",394,"2",0
"sol_exp01_aggregated",395,"2",0
"sol_exp01_aggregated",396,"2",0
"sol_exp01_aggregated",397,"2",0
"sol_exp01_aggregated",398,"2",0
"sol_exp01_aggregated",399,"2",0
"sol_exp01_aggregated",400,"2",0
"sol_exp01_aggregated",401,"2",0
"sol_exp01_aggregated",402,"2",0
"sol_exp01_aggregated",403,"2",0
"sol_exp01_aggregated",404,"2",0
"sol_exp01_aggregated",405,"2",0
"sol_exp01_aggregated",406,"2",0
"sol_exp01_aggregated",407,"2",0
"sol_exp01_aggregated",408,"2",0
"sol_exp01_aggregated",409,"2",0
"sol_exp01_aggregated",410,"2",0
"sol_exp01_aggregated",411,"2",0
"sol_exp01_aggregated",412,"2",0
"sol_exp01_aggregated",413,"2",0
"sol_exp01_aggregated",414,"2",0
"sol_exp01_aggregated",415,"2",0
"sol_exp01_aggregated",416,"2",0
"sol_exp01_aggregated",417,"2",0
"sol_exp01_aggregated",418,"2",0
"sol_exp01_aggregated",419,"2",0
"sol_exp01_aggregated",420,"2",0
"sol_exp01_aggregated",421,"2",0
"sol_exp01_aggregated",422,"2",0
"sol_exp01_aggregated",423,"2",0
"sol_exp01_aggregated",424,"2",0
"sol_exp01_aggregated",425,"2",0
"sol_exp01_aggregated",426,"2",0
"sol_exp01_aggregated",427,"2",0
"sol_exp01_aggregated",428,"2",0
"sol_exp01_aggregated",429,"2",0
"sol_exp01_aggregated",430,"2",0
"sol_exp01_aggregated",431,"2",0
"sol_exp01_aggregated",432,"2",0
"sol_exp01_aggregated",433,"2",0
"sol_exp01_aggregated",434,"2",0
"sol_exp01_aggregated",435,"2",0
"sol_exp01_aggregated",436,"2",0
"sol_exp01_aggregated",437,"2",0
"sol_exp01_aggregated",438,"2",0
"sol_exp01_aggregated",439,"2",0
"sol_exp01_aggregated",440,"2",0
"sol_exp01_aggregated",441,"2",0
"sol_exp01_aggregated",442,"2",0
"sol_exp01_aggregated",443,"2",0
"sol_exp01_aggregated",444,"2",0
"sol_exp01_aggregated",445,"2",0
"sol_exp01_aggregated",446,"2",0
"sol_exp01_aggregated",447,"2",0
"sol_exp01_aggregated",448,"2",0
"sol_exp01_aggregated",449,"2",0
"sol_exp01_aggregated",450,"2",0
"sol_exp01_aggregated",451,"2",0
"sol_exp01_aggregated",452,"2",0
"sol_exp01_aggregated",453,"2",0
"sol_exp01_aggregated",454,"2",0
"sol_exp01_aggregated",455,"2",0
"sol_exp01_aggregated",456,"2",0
"sol_exp01_aggregated",457,"2",0
"sol_exp01_aggregated",458,"2",0
"sol_exp01_aggregated",459,"2",0
"sol_exp01_aggregated",460,"2",0
"sol_exp01_aggregated",461,"2",0
"sol_exp01_aggregated",462,"2",0
"sol_exp01_aggregated",463,"2",0
"sol_exp01_aggregated",464,"2",0
"sol_exp01_aggregated",465,"2",0
"sol_exp01_aggregated",466,"2",0
"sol_exp01_aggregated",467,"2",0
"sol_exp01_aggregated",468,"2",0
"sol_exp01_aggregated",469,"2",0
"sol_exp01_aggregated",470,"2",0
"sol_exp01_aggregated",471,"2",0
"sol_exp01_aggregated",472,"2",0
"sol_exp01_aggregated",473,"2",0
"sol_exp01_aggregated",474,"2",0
"sol_exp01_aggregated",475,"2",0
"sol_exp01_aggregated",476,"2",0
"sol_exp01_aggregated",477,"2",0
"sol_exp01_aggregated",478,"2",0
"sol_exp01_aggregated",479,"2",0
"sol_exp01_aggregated",480,"2",0
"sol_exp01_aggregated",481,"2",0
"sol_exp01_aggregated",482,"2",0
"sol_exp01_aggregated",483,"2",0
"sol_exp01_aggregated",484,"2",0
"sol_exp01_aggregated",485,"2",0
"sol_exp01_aggregated",486,"2",0
"sol_exp01_aggregated",487,"2",0
"sol_exp01_aggregated",488,"2",0
"sol_exp01_aggregated",489,"2",0
"sol_exp01_aggregated",490,"2",0
"sol_exp01_aggregated",491,"2",0
"sol_exp01_aggregated",492,"2",0
"sol_exp01_aggregated",493,"2",0
"sol_exp01_aggregated",494,"2",0
"sol_exp01_aggregated",495,"2",0
"sol_exp01_aggregated",496,"2",0
"sol_exp01_aggregated",497,"2",0
"sol_exp01_aggregated",498,"2",0
"sol_exp01_aggregated",499,"2",0
"sol_exp01_aggregated",500,"2",0
"sol_exp01_aggregated",501,"2",0
"sol_exp01_aggregated",502,"2",0
"sol_exp01_aggregated",503,"2",0
"sol_exp01_aggregated",504,"2",0
"sol_exp01_aggregated",505,"2",0
"sol_exp01_aggregated",506,"2",0
"sol_exp01_aggregated",507,"2",0
"sol_exp01_aggregated",508,"2",0
"sol_exp01_aggregated",509,"2",0
"sol_exp01_aggregated",510,"2",0
"sol_exp01_aggregated",511,"2",0
"sol_exp01_aggregated",512,"2",0
"sol_exp01_aggregated",513,"2",0
"sol_exp01_aggregated",514,"2",0
"sol_exp01_aggregated",515,"2",0
"sol_exp01_aggregated",516,"2",0
"sol_exp01_aggregated",517,"2",0
"sol_exp01_aggregated",518,"2",0
"sol_exp01_aggregated",519,"2",0
"sol_exp01_aggregated",520,"2",0
"sol_exp01_aggregated",521,"2",0
"sol_exp01_aggregated",522,"2",0
"sol_exp01_aggregated",523,"2",0
"sol_exp01_aggregated",524,"2",0
"sol_exp01_aggregated",525,"2",0
"sol_exp01_aggregated",526,"2",0
"sol_exp01_aggregated",527,"2",0
"sol_exp01_aggregated",528,"2",0
"sol_exp01_aggregated",529,"2",0
"sol_exp01_aggregated",530,"2",0
"sol_exp01_aggregated",531,"2",0
"sol_exp01_aggregated",532,"2",0
"sol_exp01_aggregated",533,"2",0
"sol_exp01_aggregated",534,"2",0
"sol_exp01_aggregated",535,"2",0
"sol_exp01_aggregated",536,"2",0
"sol_exp01_aggregated",537,"2",0
"sol_exp01_aggregated",538,"2",0
"sol_exp01_aggregated",539,"2",0
"sol_exp01_aggregated",540,"2",0
"sol_exp01_aggregated",541,"2",0
"sol_exp01_aggregated",542,"2",0
"sol_exp01_aggregated",543,"2",0
"sol_exp01_aggregated",544,"2",0
"sol_exp01_aggregated",545,"2",0
"sol_exp01_aggregated",546,"2",0
"sol_exp01_aggregated",547,"2",0
"sol_exp01_aggregated",548,"2",0
"sol_exp01_aggregated",549,"2",0
"sol_exp01_aggregated",550,"2",0
"sol_exp01_aggregated",551,"2",0
"sol_exp01_aggregated",552,"2",0
"sol_exp01_aggregated",553,"2",0
"sol_exp01_aggregated",554,"2",0
"sol_exp01_aggregated",555,"2",0
"sol_exp01_aggregated",556,"2",0
"sol_exp01_aggregated",557,"2",0
"sol_exp01_aggregated",558,"2",0
"sol_exp01_aggregated",559,"2",0
"sol_exp01_aggregated",560,"2",0
"sol_exp01_aggregated",561,"2",0
"sol_exp01_aggregated",562,"2",0
"sol_exp01_aggregated",563,"2",0
"sol_exp01_aggregated",564,"2",0
"sol_exp01_aggregated",565,"2",0
"sol_exp01_aggregated",566,"2",0
"sol_exp01_aggregated",567,"2",0
"sol_exp01_aggregated",568,"2",0
"sol_exp01_aggregated",569,"2",0
"sol_exp01_aggregated",570,"2",0
"sol_exp01_aggregated",571,"2",0
"sol_exp01_aggregated",572,"2",0
"sol_exp01_aggregated",573,"2",0
"sol_exp01_aggregated",574,"2",0
"sol_exp01_aggregated",575,"2",0
"sol_exp01_aggregated",576,"2",0
"sol_exp01_aggregated",577,"2",0
"sol_exp01_aggregated",578,"2",0
"sol_exp01_aggregated",579,"2",0
"sol_exp01_aggregated",580,"2",0
"sol_exp01_aggregated",581,"2",0
"sol_exp01_aggregated",582,"2",0
"sol_exp01_aggregated",583,"2",0
"sol_exp01_aggregated",584,"2",0
"sol_exp01_aggregated",585,"2",0
"sol_exp01_aggregated",586,"2",0
"sol_exp01_aggregated",587,"2",0
"sol_exp01_aggregated",588,"2",0
"sol_exp01_aggregated",589,"2",0
"sol_exp01_aggregated",590,"2",0
"sol_exp01_aggregated",591,"2",0
"sol_exp01_aggregated",592,"2",0
"sol_exp01_aggregated",593,"2",0
"sol_exp01_aggregated",594,"2",0
"sol_exp01_aggregated",595,"2",0
"sol_exp01_aggregated",596,"2",0
"sol_exp01_aggregated",597,"2",0
"sol_exp01_aggregated",598,"2",1
"sol_exp01_aggregated",599,"2",1
"sol_exp01_aggregated",600,"2",1
"sol_exp01_aggregated",601,"2",1
"sol_exp01_aggregated",602,"2",1
"sol_exp01_aggregated",603,"2",0
"sol_exp01_aggregated",604,"2",0
"sol_exp01_aggregated",605,"2",1
"sol_exp01_aggregated",606,"2",0
"sol_exp01_aggregated",607,"2",0
"sol_exp01_aggregated",608,"2",0
"sol_exp01_aggregated",609,"2",0
"sol_exp01_aggregated",610,"2",0
"sol_exp01_aggregated",611,"2",0
"sol_exp01_aggregated",612,"2",0
"sol_exp01_aggregated",613,"2",0
"sol_exp01_aggregated",614,"2",1
"sol_exp01_aggregated",615,"2",0
"sol_exp01_aggregated",616,"2",0
"sol_exp01_aggregated",617,"2",1
"sol_exp01_aggregated",618,"2",0
"sol_exp01_aggregated",619,"2",1
"sol_exp01_aggregated",620,"2",0
"sol_exp01_aggregated",621,"2",1
"sol_exp01_aggregated",622,"2",0
"sol_exp01_aggregated",623,"2",0
"sol_exp01_aggregated",624,"2",0
"sol_exp01_aggregated",625,"2",0
"sol_exp01_aggregated",626,"2",0
"sol_exp01_aggregated",627,"2",0
"sol_exp01_aggregated",628,"2",0
"sol_exp01_aggregated",629,"2",0
"sol_exp01_aggregated",630,"2",0
"sol_exp01_aggregated",631,"2",0
"sol_exp01_aggregated",632,"2",0
"sol_exp01_aggregated",633,"2",0
"sol_exp01_aggregated",634,"2",0
"sol_exp01_aggregated",635,"2",1
"sol_exp01_aggregated",636,"2",0
"sol_exp01_aggregated",637,"2",0
"sol_exp01_aggregated",638,"2",1
"sol_exp01_aggregated",639,"2",1
"sol_exp01_aggregated",640,"2",0
"sol_exp01_aggregated",641,"2",0
"sol_exp01_aggregated",642,"2",0
"sol_exp01_aggregated",643,"2",0
"sol_exp01_aggregated",644,"2",0
"sol_exp01_aggregated",645,"2",0
"sol_exp01_aggregated",646,"2",0
"sol_exp01_aggregated",647,"2",1
"sol_exp01_aggregated",648,"2",0
"sol_exp01_aggregated",649,"2",0
"sol_exp01_aggregated",650,"2",1
"sol_exp01_aggregated",651,"2",0
"sol_exp01_aggregated",652,"2",0
"sol_exp01_aggregated",653,"2",1
"sol_exp01_aggregated",654,"2",0
"sol_exp01_aggregated",655,"2",0
"sol_exp01_aggregated",656,"2",0
"sol_exp01_aggregated",657,"2",0
"sol_exp01_aggregated",658,"2",0
"sol_exp01_aggregated",659,"2",0
"sol_exp01_aggregated",660,"2",0
"sol_exp01_aggregated",661,"2",0
"sol_exp01_aggregated",662,"2",0
"sol_exp01_aggregated",663,"2",1
"sol_exp01_aggregated",664,"2",1
"sol_exp01_aggregated",665,"2",1
"sol_exp01_aggregated",666,"2",0
"sol_exp01_aggregated",667,"2",0
"sol_exp01_aggregated",668,"2",0
"sol_exp01_aggregated",669,"2",0
"sol_exp01_aggregated",670,"2",0
"sol_exp01_aggregated",671,"2",0
"sol_exp01_aggregated",672,"2",0
"sol_exp01_aggregated",673,"2",0
"sol_exp01_aggregated",674,"2",1
"sol_exp01_aggregated",675,"2",0
"sol_exp01_aggregated",676,"2",1
"sol_exp01_aggregated",677,"2",1
"sol_exp01_aggregated",678,"2",0
"sol_exp01_aggregated",679,"2",0
"sol_exp01_aggregated",680,"2",0
"sol_exp01_aggregated",681,"2",0
"sol_exp01_aggregated",682,"2",0
"sol_exp01_aggregated",683,"2",0
"sol_exp01_aggregated",684,"2",0
"sol_exp01_aggregated",685,"2",0
"sol_exp01_aggregated",686,"2",0
"sol_exp01_aggregated",687,"2",0
"sol_exp01_aggregated",688,"2",1
"sol_exp01_aggregated",689,"2",1
"sol_exp01_aggregated",690,"2",1
"sol_exp01_aggregated",691,"2",0
"sol_exp01_aggregated",692,"2",0
"sol_exp01_aggregated",693,"2",0
"sol_exp01_aggregated",694,"2",0
"sol_exp01_aggregated",695,"2",1
"sol_exp01_aggregated",696,"2",1
"sol_exp01_aggregated",697,"2",0
"sol_exp01_aggregated",698,"2",1
"sol_exp01_aggregated",699,"2",0
"sol_exp01_aggregated",700,"2",1
"sol_exp01_aggregated",701,"2",0
"sol_exp01_aggregated",702,"2",0
"sol_exp01_aggregated",703,"2",0
"sol_exp01_aggregated",704,"2",0
"sol_exp01_aggregated",705,"2",0
"sol_exp01_aggregated",706,"2",0
"sol_exp01_aggregated",707,"2",0
"sol_exp01_aggregated",708,"2",0
"sol_exp01_aggregated",709,"2",0
"sol_exp01_aggregated",710,"2",0
"sol_exp01_aggregated",711,"2",1
"sol_exp01_aggregated",712,"2",0
"sol_exp01_aggregated",713,"2",1
"sol_exp01_aggregated",714,"2",0
"sol_exp01_aggregated",715,"2",0
"sol_exp01_aggregated",716,"2",1
"sol_exp01_aggregated",717,"2",1
"sol_exp01_aggregated",718,"2",0
"sol_exp01_aggregated",719,"2",1
"sol_exp01_aggregated",720,"2",1
"sol_exp01_aggregated",721,"2",0
"sol_exp01_aggregated",722,"2",1
"sol_exp01_aggregated",723,"2",0
"sol_exp01_aggregated",724,"2",0
"sol_exp01_aggregated",725,"2",0
"sol_exp01_aggregated",726,"2",1
"sol_exp01_aggregated",727,"2",1
"sol_exp01_aggregated",728,"2",0
"sol_exp01_aggregated",729,"2",0
"sol_exp01_aggregated",730,"2",0
"sol_exp01_aggregated",731,"2",1
"sol_exp01_aggregated",732,"2",0
"sol_exp01_aggregated",733,"2",1
"sol_exp01_aggregated",734,"2",0
"sol_exp01_aggregated",735,"2",1
"sol_exp01_aggregated",736,"2",0
"sol_exp01_aggregated",737,"2",1
"sol_exp01_aggregated",738,"2",0
"sol_exp01_aggregated",739,"2",1
"sol_exp01_aggregated",740,"2",0
"sol_exp01_aggregated",741,"2",1
"sol_exp01_aggregated",742,"2",0
"sol_exp01_aggregated",743,"2",1
"sol_exp01_aggregated",744,"2",0
"sol_exp01_aggregated",745,"2",0
"sol_exp01_aggregated",746,"2",1
"sol_exp01_aggregated",747,"2",0
"sol_exp01_aggregated",748,"2",0
"sol_exp01_aggregated",749,"2",1
"sol_exp01_aggregated",750,"2",0
"sol_exp01_aggregated",751,"2",0
"sol_exp01_aggregated",752,"2",0
"sol_exp01_aggregated",753,"2",0
"sol_exp01_aggregated",754,"2",0
"sol_exp01_aggregated",755,"2",0
"sol_exp01_aggregated",756,"2",0
"sol_exp01_aggregated",757,"2",0
"sol_exp01_aggregated",758,"2",1
"sol_exp01_aggregated",759,"2",1
"sol_exp01_aggregated",760,"2",0
"sol_exp01_aggregated",761,"2",1
"sol_exp01_aggregated",762,"2",0
"sol_exp01_aggregated",763,"2",1
"sol_exp01_aggregated",764,"2",0
"sol_exp01_aggregated",765,"2",1
"sol_exp01_aggregated",766,"2",1
"sol_exp01_aggregated",767,"2",0
"sol_exp01_aggregated",768,"2",0
"sol_exp01_aggregated",769,"2",0
"sol_exp01_aggregated",770,"2",1
"sol_exp01_aggregated",771,"2",1
"sol_exp01_aggregated",772,"2",0
"sol_exp01_aggregated",773,"2",1
"sol_exp01_aggregated",774,"2",1
"sol_exp01_aggregated",775,"2",0
"sol_exp01_aggregated",776,"2",1
"sol_exp01_aggregated",777,"2",0
"sol_exp01_aggregated",778,"2",1
"sol_exp01_aggregated",779,"2",0
"sol_exp01_aggregated",780,"2",0
"sol_exp01_aggregated",781,"2",1
"sol_exp01_aggregated",782,"2",0
"sol_exp01_aggregated",783,"2",0
"sol_exp01_aggregated",784,"2",0
"sol_exp01_aggregated",785,"2",1
"sol_exp01_aggregated",786,"2",0
"sol_exp01_aggregated",787,"2",1
"sol_exp01_aggregated",788,"2",0
"sol_exp01_aggregated",789,"2",0
"sol_exp01_aggregated",790,"2",1
"sol_exp01_aggregated",791,"2",0
"sol_exp01_aggregated",792,"2",1
"sol_exp01_aggregated",793,"2",1
"sol_exp01_aggregated",794,"2",0
"sol_exp01_aggregated",795,"2",0
"sol_exp01_aggregated",796,"2",1
"sol_exp01_aggregated",797,"2",1
"sol_exp01_aggregated",798,"2",0
"sol_exp01_aggregated",799,"2",1
"sol_exp01_aggregated",800,"2",0
"sol_exp01_aggregated",801,"2",1
"sol_exp01_aggregated",802,"2",1
"sol_exp01_aggregated",803,"2",0
"sol_exp01_aggregated",804,"2",1
"sol_exp01_aggregated",805,"2",1
"sol_exp01_aggregated",806,"2",0
"sol_exp01_aggregated",807,"2",0
"sol_exp01_aggregated",808,"2",0
"sol_exp01_aggregated",809,"2",0
"sol_exp01_aggregated",810,"2",1
"sol_exp01_aggregated",811,"2",0
"sol_exp01_aggregated",812,"2",1
"sol_exp01_aggregated",813,"2",0
"sol_exp01_aggregated",814,"2",0
"sol_exp01_aggregated",815,"2",1
"sol_exp01_aggregated",816,"2",0
"sol_exp01_aggregated",817,"2",1
"sol_exp01_aggregated",818,"2",0
"sol_exp01_aggregated",819,"2",1
"sol_exp01_aggregated",820,"2",0
"sol_exp01_aggregated",821,"2",1
"sol_exp01_aggregated",822,"2",0
"sol_exp01_aggregated",823,"2",0
"sol_exp01_aggregated",824,"2",0
"sol_exp01_aggregated",825,"2",1
"sol_exp01_aggregated",826,"2",0
"sol_exp01_aggregated",827,"2",0
"sol_exp01_aggregated",828,"2",0
"sol_exp01_aggregated",829,"2",0
"sol_exp01_aggregated",830,"2",0
"sol_exp01_aggregated",831,"2",0
"sol_exp01_aggregated",832,"2",0
"sol_exp01_aggregated",833,"2",0
"sol_exp01_aggregated",834,"2",0
"sol_exp01_aggregated",835,"2",0
"sol_exp01_aggregated",836,"2",0
"sol_exp01_aggregated",837,"2",1
"sol_exp01_aggregated",838,"2",1
"sol_exp01_aggregated",839,"2",0
"sol_exp01_aggregated",840,"2",0
"sol_exp01_aggregated",841,"2",0
"sol_exp01_aggregated",842,"2",0
"sol_exp01_aggregated",843,"2",0
"sol_exp01_aggregated",844,"2",1
"sol_exp01_aggregated",845,"2",0
"sol_exp01_aggregated",846,"2",0
"sol_exp01_aggregated",847,"2",0
"sol_exp01_aggregated",848,"2",0
"sol_exp01_aggregated",849,"2",0
"sol_exp01_aggregated",850,"2",0
"sol_exp01_aggregated",851,"2",1
"sol_exp01_aggregated",852,"2",0
"sol_exp01_aggregated",853,"2",0
"sol_exp01_aggregated",854,"2",1
"sol_exp01_aggregated",855,"2",1
"sol_exp01_aggregated",856,"2",1
"sol_exp01_aggregated",857,"2",1
"sol_exp01_aggregated",858,"2",1
"sol_exp01_aggregated",859,"2",0
"sol_exp01_aggregated",860,"2",0
"sol_exp01_aggregated",861,"2",0
"sol_exp01_aggregated",862,"2",0
"sol_exp01_aggregated",863,"2",0
"sol_exp01_aggregated",864,"2",0
"sol_exp01_aggregated",865,"2",0
"sol_exp01_aggregated",866,"2",0
"sol_exp01_aggregated",867,"2",0
"sol_exp01_aggregated",868,"2",0
"sol_exp01_aggregated",869,"2",0
"sol_exp01_aggregated",870,"2",0
"sol_exp01_aggregated",871,"2",0
"sol_exp01_aggregated",872,"2",0
"sol_exp01_aggregated",873,"2",0
"sol_exp01_aggregated",874,"2",0
"sol_exp01_aggregated",875,"2",0
"sol_exp01_aggregated",876,"2",0
"sol_exp01_aggregated",877,"2",0
"sol_exp01_aggregated",878,"2",1
"sol_exp01_aggregated",879,"2",0
"sol_exp01_aggregated",880,"2",0
"sol_exp01_aggregated",881,"2",1
"sol_exp01_aggregated",882,"2",0
"sol_exp01_aggregated",883,"2",0
"sol_exp01_aggregated",884,"2",1
"sol_exp01_aggregated",885,"2",0
"sol_exp01_aggregated",886,"2",0
"sol_exp01_aggregated",887,"2",0
"sol_exp01_aggregated",888,"2",0
"sol_exp01_aggregated",889,"2",0
"sol_exp01_aggregated",890,"2",0
"sol_exp01_aggregated",891,"2",0
"sol_exp01_aggregated",892,"2",0
"sol_exp01_aggregated",893,"2",0
"sol_exp01_aggregated",894,"2",0
"sol_exp01_aggregated",895,"2",0
"sol_exp01_aggregated",896,"2",1
"sol_exp01_aggregated",897,"2",0
"sol_exp01_aggregated",898,"2",1
"sol_exp01_aggregated",899,"2",0
"sol_exp01_aggregated",900,"2",0
"sol_exp01_aggregated",901,"2",0
"sol_exp01_aggregated",902,"2",0
"sol_exp01_aggregated",903,"2",0
"sol_exp01_aggregated",904,"2",0
"sol_exp01_aggregated",905,"2",0
"sol_exp01_aggregated",906,"2",0
"sol_exp01_aggregated",907,"2",0
"sol_exp01_aggregated",908,"2",0
"sol_exp01_aggregated",909,"2",0
"sol_exp01_aggregated",910,"2",0
"sol_exp01_aggregated",911,"2",0
"sol_exp01_aggregated",912,"2",1
"sol_exp01_aggregated",913,"2",0
"sol_exp01_aggregated",914,"2",0
"sol_exp01_aggregated",915,"2",0
"sol_exp01_aggregated",916,"2",0
"sol_exp01_aggregated",917,"2",1
"sol_exp01_aggregated",918,"2",0
"sol_exp01_aggregated",919,"2",0
"sol_exp01_aggregated",920,"2",0
"sol_exp01_aggregated",921,"2",0
"sol_exp01_aggregated",922,"2",0
"sol_exp01_aggregated",923,"2",0
"sol_exp01_aggregated",924,"2",0
"sol_exp01_aggregated",925,"2",0
"sol_exp01_aggregated",926,"2",0
"sol_exp01_aggregated",927,"2",0
"sol_exp01_aggregated",928,"2",0
"sol_exp01_aggregated",929,"2",0
"sol_exp01_aggregated",930,"2",0
"sol_exp01_aggregated",931,"2",0
"sol_exp01_aggregated",932,"2",0
"sol_exp01_aggregated",933,"2",0
"sol_exp01_aggregated",934,"2",0
"sol_exp01_aggregated",935,"2",0
"sol_exp01_aggregated",936,"2",0
"sol_exp01_aggregated",937,"2",0
"sol_exp01_aggregated",938,"2",0
"sol_exp01_aggregated",939,"2",0
"sol_exp01_aggregated",940,"2",0
"sol_exp01_aggregated",941,"2",0
"sol_exp01_aggregated",942,"2",0
"sol_exp01_aggregated",943,"2",0
"sol_exp01_aggregated",944,"2",0
"sol_exp01_aggregated",945,"2",0
"sol_exp01_aggregated",946,"2",0
"sol_exp01_aggregated",947,"2",1
"sol_exp01_aggregated",948,"2",0
"sol_exp01_aggregated",949,"2",0
"sol_exp01_aggregated",950,"2",1
"sol_exp01_aggregated",951,"2",0
"sol_exp01_aggregated",952,"2",0
"sol_exp01_aggregated",953,"2",0
"sol_exp01_aggregated",954,"2",0
"sol_exp01_aggregated",955,"2",0
"sol_exp01_aggregated",956,"2",0
"sol_exp01_aggregated",957,"2",1
"sol_exp01_aggregated",958,"2",0
"sol_exp01_aggregated",959,"2",1
"sol_exp01_aggregated",960,"2",0
"sol_exp01_aggregated",961,"2",0
"sol_exp01_aggregated",962,"2",1
"sol_exp01_aggregated",963,"2",0
"sol_exp01_aggregated",964,"2",0
"sol_exp01_aggregated",965,"2",1
"sol_exp01_aggregated",966,"2",0
"sol_exp01_aggregated",967,"2",0
"sol_exp01_aggregated",968,"2",1
"sol_exp01_aggregated",969,"2",1
"sol_exp01_aggregated",970,"2",0
"sol_exp01_aggregated",971,"2",0
"sol_exp01_aggregated",972,"2",0
"sol_exp01_aggregated",973,"2",1
"sol_exp01_aggregated",974,"2",0
"sol_exp01_aggregated",975,"2",1
"sol_exp01_aggregated",976,"2",0
"sol_exp01_aggregated",977,"2",1
"sol_exp01_aggregated",978,"2",0
"sol_exp01_aggregated",979,"2",0
"sol_exp01_aggregated",980,"2",1
"sol_exp01_aggregated",981,"2",0
"sol_exp01_aggregated",982,"2",0
"sol_exp01_aggregated",983,"2",0
"sol_exp01_aggregated",984,"2",0
"sol_exp01_aggregated",985,"2",1
"sol_exp01_aggregated",986,"2",1
"sol_exp01_aggregated",987,"2",0
"sol_exp01_aggregated",988,"2",1
"sol_exp01_aggregated",989,"2",0
"sol_exp01_aggregated",990,"2",0
"sol_exp01_aggregated",991,"2",1
"sol_exp01_aggregated",992,"2",0
"sol_exp01_aggregated",993,"2",1
"sol_exp01_aggregated",994,"2",0
"sol_exp01_aggregated",995,"2",0
"sol_exp01_aggregated",996,"2",1
"sol_exp01_aggregated",997,"2",1
"sol_exp01_aggregated",998,"2",1
"sol_exp01_aggregated",999,"2",1
"sol_exp01_aggregated",1000,"2",0
"sol_exp01_aggregated",1001,"2",0
"sol_exp01_aggregated",1002,"2",0
"sol_exp01_aggregated",1003,"2",0
"sol_exp01_aggregated",1004,"2",1
"sol_exp01_aggregated",1005,"2",0
"sol_exp01_aggregated",1006,"2",0
"sol_exp01_aggregated",1007,"2",0
"sol_exp01_aggregated",1008,"2",1
"sol_exp01_aggregated",1009,"2",0
"sol_exp01_aggregated",1010,"2",1
"sol_exp01_aggregated",1011,"2",1
"sol_exp01_aggregated",1012,"2",0
"sol_exp01_aggregated",1013,"2",0
"sol_exp01_aggregated",1014,"2",0
"sol_exp01_aggregated",1015,"2",0
"sol_exp01_aggregated",1016,"2",1
"sol_exp01_aggregated",1017,"2",0
"sol_exp01_aggregated",1018,"2",0
"sol_exp01_aggregated",1019,"2",0
"sol_exp01_aggregated",1020,"2",0
"sol_exp01_aggregated",1021,"2",1
"sol_exp01_aggregated",1022,"2",0
"sol_exp01_aggregated",1023,"2",0
"sol_exp01_aggregated",1024,"2",0
